uuid;ref_region;id_departement_sir;numero;libelle_departement_min;libelle_departement_maj;date_heure_creation;date_heure_modification;date_heure_archivage;archivage;personnel_creation;personnel_modification;personnel_archivage
01905ecb-fc00-749b-89b1-94a37668623b;01905ecb-fb5e-720d-b48b-7f6291917988;18;;Cher;CHER;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc01-7f70-b66c-c8d0d23d9856;01905ecb-fb5b-7893-b4e1-e483300f916a;32;;Gers;GERS;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc02-7a11-aa62-526aa4c42950;01905ecb-fb5b-7893-b4e1-e483300f916a;46;;Lot;LOT;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc04-7f8f-8fcf-4dd775e8f4bb;01905ecb-fb57-7da0-9504-d80feb5eb65a;58;;Nièvre;NIEVRE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc05-7df1-9786-6f9124066500;01905ecb-fb5a-7664-96ca-419ff5463aba;92;;Hauts-de-Seine;HAUTS DE SEINE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc06-7ecb-ba1d-c405692dea47;01905ecb-fb63-7848-ad27-ff8aa74f5596;13;;Bouches-du-Rhône;BOUCHES DU RHONE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc07-73a2-8c14-7a98b2dea420;01905ecb-fb59-7156-b012-9dc0b3785653;40;;Landes;LANDES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc08-7991-8dd0-02de6f45abac;01905ecb-fb5d-740b-954a-bb5bbabf3439;55;;Meuse;MEUSE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc0a-7024-8406-101bb3ecbf42;01905ecb-fb57-7da0-9504-d80feb5eb65a;90;;Territoire de Belfort;TERRITOIRE DE BELFORT;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc0b-7dd2-9169-25985dea4393;01905ecb-fb59-7156-b012-9dc0b253c821;972;;Martinique;MARTINIQUE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc0c-7270-8971-378b89001bde;01905ecb-fb63-7848-ad27-ff8aa74f5596;6;;Alpes-Maritimes;ALPES MARITIMES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc0d-7177-ab50-1253440b700e;01905ecb-fb56-7a68-8055-f0822aa670a7;22;;Côtes-d'Armor;COTES D ARMOR;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc0e-7885-b61a-a40c5fc2529a;01905ecb-fb54-74bc-8d6e-13506ff49902;26;;Drôme;DROME;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc0f-725e-b243-4927adf4d1ca;01905ecb-fb5b-7893-b4e1-e483300f916a;34;;Hérault;HERAULT;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc10-7760-a14d-9ec94b2d8784;01905ecb-fb54-74bc-8d6e-13506ff49902;38;;Isère;ISERE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc11-74b0-a0b4-052e02c1ae75;01905ecb-fb54-74bc-8d6e-13506ff49902;74;;Haute-Savoie;HAUTE SAVOIE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc12-7baf-98a8-630c9018cd81;01905ecb-fb5d-740b-954a-bb5bbabf3439;8;;Ardennes;ARDENNES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc13-7719-a9c1-aac71133843b;01905ecb-fb55-71cf-a677-e67e04c0324a;62;;Pas-de-Calais;PAS DE CALAIS;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc14-726d-b3b0-c6fe1c603229;01905ecb-fb57-7da0-9504-d80feb5eb65a;71;;Saône-et-Loire;SAONE ET LOIRE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc15-71e3-bdb6-dda3e403da10;01905ecb-fb57-7da0-9504-d80feb5eb65a;89;;Yonne;YONNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc16-743b-9f8f-76a377514876;01905ecb-fb5d-740b-954a-bb5bbabf3439;10;;Aube;AUBE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc16-743b-9f8f-76a378959afc;01905ecb-fb54-74bc-8d6e-13506ff49902;73;;Savoie;SAVOIE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc17-7c30-9508-510b0fc310db;01905ecb-fb55-71cf-a677-e67e057cf4f6;984;;Terres australes et antarctiques françaises;TERRES AUSTRALES ET ANTARTIQUES FRANCAISES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc18-7ea3-b1ef-ae0edd5576ba;01905ecb-fb61-7190-bc82-8b2079277b7e;14;;Calvados;CALVADOS;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc19-7919-93aa-6338e1415fb3;01905ecb-fb62-7064-9a8c-37f26b4794eb;49;;Maine-et-Loire;MAINE ET LOIRE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc1a-7d0f-b0d1-3409f04889df;01905ecb-fb5d-740b-954a-bb5bbabf3439;68;;Haut-Rhin;HAUT RHIN;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc1b-75e3-8804-f3420f72e61d;01905ecb-fb63-7848-ad27-ff8aa74f5596;84;;Vaucluse;VAUCLUSE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc1c-780d-b13c-69bdcba30ebb;01905ecb-fb59-7156-b012-9dc0b3785653;86;;Vienne;VIENNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc1d-7ddd-90ee-8b9f306ec5db;01905ecb-fb60-730a-bf21-aa0e5092235e;971;;Guadeloupe;GUADELOUPE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc1d-7ddd-90ee-8b9f3160e8a9;01905ecb-fb59-7156-b012-9dc0b3785653;16;;Charente;CHARENTE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc1e-7821-83ef-58b019c049a6;01905ecb-fb5b-7893-b4e1-e483300f916a;12;;Aveyron;AVEYRON;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc1f-7234-a498-fa32df67c33a;01905ecb-fb55-71cf-a677-e67e04c0324a;60;;Oise;OISE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc20-7252-8eb9-9aeaa722ee9c;01905ecb-fb55-71cf-a677-e67e04c0324a;80;;Somme;SOMME;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc21-73fc-b560-e732bfc1f7bb;01905ecb-fb59-7156-b012-9dc0b3785653;33;;Gironde;GIRONDE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc22-7c48-93fa-a120b04e9956;01905ecb-fb61-7190-bc82-8b2079277b7e;76;;Seine-Maritime;SEINE MARITIME;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc22-7c48-93fa-a120b1d73cc8;01905ecb-fb59-7156-b012-9dc0b3785653;24;;Dordogne;DORDOGNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc23-7fa4-a511-a516c4d0e831;01905ecb-fb5b-7893-b4e1-e483300f916a;30;;Gard;GARD;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc24-7c4e-9005-a1bab622ca57;01905ecb-fb5b-7893-b4e1-e483300f916a;81;;Tarn;TARN;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc25-70f2-ba6a-b92e8c5e3ab7;01905ecb-fb5b-7893-b4e1-e4832fde30bb;973;;Guyane;GUYANE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc25-70f2-ba6a-b92e8cfa1395;01905ecb-fb55-71cf-a677-e67e04c0324a;2;;Aisne;AISNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc26-795c-a645-58df5e725e23;01905ecb-fb54-74bc-8d6e-13506ff49902;3;;Allier;ALLIER;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc27-78aa-832d-6281ddab0db0;01905ecb-fb5d-740b-954a-bb5bbabf3439;57;;Moselle;MOSELLE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc28-7514-92cd-6c0c51c9d0a0;01905ecb-fb55-71cf-a677-e67e04c0324a;59;;Nord;NORD;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc28-7514-92cd-6c0c530c3d46;01905ecb-fb63-7848-ad27-ff8aa74f5596;83;;Var;VAR;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc29-7c39-b16a-094d736b52cd;01905ecb-fb5a-7664-96ca-419ff5463aba;95;;Val-d'Oise;VAL D OISE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc2a-7314-82a6-78b80263d818;01905ecb-fb59-7156-b012-9dc0b3785653;19;;Corrèze;CORREZE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc2b-732e-8dc8-c4c46797d569;01905ecb-fb5d-740b-954a-bb5bbabf3439;51;;Marne;MARNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc2c-7258-be7a-8e4a3dfe495f;01905ecb-fb5d-740b-954a-bb5bbabf3439;52;;Haute-Marne;HAUTE MARNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc2d-7a99-b5bc-237fa26b2602;01905ecb-fb56-7a68-8055-f0822aa670a7;56;;Morbihan;MORBIHAN;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc2d-7a99-b5bc-237fa3a4713e;01905ecb-fb54-74bc-8d6e-13506ff49902;43;;Haute-Loire;HAUTE LOIRE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc2e-7bbe-bbec-961a220757fe;01905ecb-fb61-7190-bc82-8b2079277b7e;50;;Manche;MANCHE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc2f-7681-ad4d-e7326b660249;01905ecb-fb54-74bc-8d6e-13506ff49902;63;;Puy-de-Dôme;PUY DE DOME;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc30-7925-ac2d-288e51d8312f;01905ecb-fb5b-7893-b4e1-e483300f916a;66;;Pyrénées-Orientales;PYRENEES ORIENTALES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc31-7708-9d01-fd92bb3ff8ea;01905ecb-fb5a-7664-96ca-419ff5463aba;78;;Yvelines;YVELINES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc31-7708-9d01-fd92bc8cf340;01905ecb-fb58-72ec-ae1b-f181a1ce02ba;974;;La Réunion;LA REUNION;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc32-792e-ae4a-467875c88bd2;01905ecb-fb56-7a68-8055-f0822aa670a7;29;;Finistère;FINISTERE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc33-7d25-b90c-07fe914505d1;01905ecb-fb5d-740b-954a-bb5bbabf3439;54;;Meurthe-et-Moselle;MEURTHE ET MOSELLE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc34-7ec5-9e47-e8b0ffae081d;01905ecb-fb57-7da0-9504-d80feb5eb65a;70;;Haute-Saône;HAUTE SAONE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc34-7ec5-9e47-e8b100b02d6e;01905ecb-fb59-7156-b012-9dc0b3785653;79;;Deux-Sèvres;DEUX SEVRES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc35-7a5d-beed-9987ebbc07e8;01905ecb-fb57-7da0-9504-d80feb5eb65a;21;;Côte-d'Or;COTE D OR;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc36-7e24-be2a-b0b2b0434d11;01905ecb-fb61-7190-bc82-8b2079277b7e;61;;Orne;ORNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc37-707e-9496-9c832fe20238;01905ecb-fb5b-7893-b4e1-e483300f916a;9;;Ariège;ARIEGE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc38-7eb6-967b-7b11a5ed9481;01905ecb-fb59-7156-b012-9dc0b3785653;17;;Charente-Maritime;CHARENTE MARITIME;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc38-7eb6-967b-7b11a6e61fe5;01905ecb-fb5e-720d-b48b-7f6291917988;28;;Eure-et-Loir;EURE ET LOIR;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc39-7db7-a808-bd5ed022bef5;01905ecb-fb5d-740b-954a-bb5bbabf3439;88;;Vosges;VOSGES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3a-7ffe-905b-34d8bb36a981;01905ecb-fb5d-740b-954a-bb5bb999198c;986;;Wallis et Futuna;WALLIS ET FUTUNA;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3a-7ffe-905b-34d8bbbcd83e;01905ecb-fb56-7a68-8055-f0822aa670a7;35;;Ille-et-Vilaine;ILLE ET VILAINE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3b-7970-a16a-d5e6a52934ff;01905ecb-fb53-73bd-bdb1-568ff16a109f;976;;Mayotte;MAYOTTE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3c-72a5-b60e-667e8448fc5a;01905ecb-fb54-74bc-8d6e-13506ff49902;1;;Ain;AIN;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3d-7602-90a7-2280cc314fa5;01905ecb-fb57-7da0-9504-d80feb5eb65a;39;;Jura;JURA;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3e-711c-8ee6-6bb73978f97a;01905ecb-fb5b-7893-b4e1-e483300f916a;65;;Hautes-Pyrénées;HAUTES PYRENEES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3e-711c-8ee6-6bb73aba564e;01905ecb-fb5a-7664-96ca-419ff5463aba;77;;Seine-et-Marne;SEINE ET MARNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc3f-7152-a2ad-cc8ada47e0d1;01905ecb-fb5b-7893-b4e1-e483300f916a;11;;Aude;AUDE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc40-7561-9de7-3c1885e0a8cc;01905ecb-fb59-7156-b012-9dc0b3785653;23;;Creuse;CREUSE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc41-706c-afd1-905be22726fd;01905ecb-fb57-7da0-9504-d80feb5eb65a;25;;Doubs;DOUBS;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc42-7df9-9a08-76a55884a7bb;01905ecb-fb63-7848-ad27-ff8aa6e93fcf;2A;;Corse-du-Sud;CORSE DU SUD;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc42-7df9-9a08-76a559db7b78;01905ecb-fb5e-720d-b48b-7f6291917988;36;;Indre;INDRE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc43-78ec-80dd-5647920f9384;01905ecb-fb54-74bc-8d6e-13506ff49902;42;;Loire;LOIRE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc44-7778-87db-a4a6bf6b9bc8;01905ecb-fb54-74bc-8d6e-13506ff49902;69;;Rhône;RHONE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc45-7f3a-b8d2-c2495ef84de4;01905ecb-fb59-7156-b012-9dc0b3785653;87;;Haute-Vienne;HAUTE VIENNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc45-7f3a-b8d2-c249601ad7c8;01905ecb-fb5a-7664-96ca-419ff3f9c9b3;977;;Saint-Barthélemy;SAINT-BARTHÉLEMY;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc46-71b5-97bd-c7638f42d6fa;01905ecb-fb63-7848-ad27-ff8aa74f5596;5;;Hautes-Alpes;HAUTES ALPES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc47-70f9-bd55-04fd05e6b851;01905ecb-fb5b-7893-b4e1-e483300f916a;48;;Lozère;LOZERE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc47-70f9-bd55-04fd06dc189b;01905ecb-fb57-7da0-9504-d80fe9cc0999;988;;Nouvelle-Calédonie;NOUVELLE-CALÉDONIE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc48-7ae5-aa91-7c58ccde8116;01905ecb-fb5e-720d-b48b-7f6291917988;37;;Indre-et-Loire;INDRE ET LOIRE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc49-76e6-8aeb-2081ca8727a9;01905ecb-fb59-7156-b012-9dc0b3785653;64;;Pyrénées-Atlantiques;PYRENEES ATLANTIQUES;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc4a-7943-a9ee-9370ac237ca4;01905ecb-fb61-7190-bc82-8b2079277b7e;27;;Eure;EURE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc4b-7ed2-bbcf-883951b5fbb9;01905ecb-fb5f-7520-88d7-7258c466c70c;989;;Île de Clipperton;ÎLE DE CLIPPERTON;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc4c-78e3-bea4-f6ebaa485b55;01905ecb-fb63-7848-ad27-ff8aa74f5596;4;;Alpes-de-Haute-Provence;ALPES DE HAUTE PROVENCE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc4d-70e3-8f14-ee182c7fdea1;01905ecb-fb63-7848-ad27-ff8aa6e93fcf;2B;;Haute-Corse;HAUTE CORSE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc4d-70e3-8f14-ee182d09a00a;01905ecb-fb5e-720d-b48b-7f6291917988;41;;Loir-et-Cher;LOIR ET CHER;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc4e-7857-ba57-9916c071612d;01905ecb-fb5e-720d-b48b-7f6291917988;45;;Loiret;LOIRET;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc4f-77fa-aa4d-0fb775e7bc6f;01905ecb-fb5d-740b-954a-bb5bbabf3439;67;;Bas-Rhin;BAS RHIN;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc50-7760-9f25-68249433fd35;01905ecb-fb5a-7664-96ca-419ff5463aba;91;;Essonne;ESSONNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
