uuid;id_pays_sir;libelle_pays_min;libelle_pays_maj;code_iso_3;nationalite;date_heure_creation;date_heure_modification;date_heure_archivage;archivage;personnel_creation;personnel_modification;personnel_archivage
01905ecb-f9b5-7fa7-bc92-8761a9e61b7d;99111;Bulgarie;BULGARIE;BGR;bulgare;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9b6-7181-bf9b-811cb9fecbea;99115;Tchecoslovaquie;TCHECOSLOVAQUIE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9b6-7181-bf9b-811cbbc5d31c;99118;Bosnie-Herzégovine;BOSNIE-HERZEGOVINE;BIH;bosniaque;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9b7-7298-b914-ec943884db5d;99119;Croatie;CROATIE;HRV;croate;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9b8-727a-a70e-ca00874fea43;99120;Monténégro;MONTENEGRO;MNE;monténégrine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9b8-727a-a70e-ca0088965e96;99120;Serbie-et-montenegro;SERBIE-ET-MONTENEGRO;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9b9-7c47-ac74-0f3418615216;99121;Serbie;SERBIE;SRB;serbe;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9b9-7c47-ac74-0f341900da2b;99123;Russie;RUSSIE;RUS;russe;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ba-7a5b-9f39-6591ad54cc8e;99123;U.r.s.s.;U.R.S.S.;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ba-7a5b-9f39-6591aeb6a5a3;99124;Turquie d'europe;TURQUIE D'EUROPE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9bb-7dbc-9918-341083603b96;99125;Albanie;ALBANIE;ALB;albanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9bb-7dbc-9918-3410843ba465;99128;Saint-Marin;SAINT-MARIN;SMR;marinaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9bc-76d7-a712-fbf17f63af11;99129;Vatican;VATICAN, ou SAINT-SIEGE;VAT;vaticane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9bc-76d7-a712-fbf1807c2b51;99130;Andorre;ANDORRE;AND;andorrane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9bd-7d34-9877-3d39ed5afd06;99132;Royaume-Uni;ROYAUME-UNI;GBR;britannique;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9bd-7d34-9877-3d39edcf3899;99135;Hollande;HOLLANDE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9be-7e50-a4c6-fef29985e2a0;99136;Irlande;IRLANDE, ou EIRE;IRL;irlandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9bf-7d0f-9ec2-0ba17b024bf2;99138;Monaco;MONACO;MCO;monégasque;2024-06-28 14:22:24+02;;;f;Administrateur;;
