id;id_departement;libelle_departement_min;libelle_departement_maj;id_region
1;18;Cher;CHER;24
2;32;Gers;GERS;76
3;46;Lot;LOT;76
4;58;Nièvre;NIEVRE;27
5;92;Hauts-de-Seine;HAUTS DE SEINE;11
6;13;Bouches-du-Rhône;BOUCHES DU RHONE;93
7;40;Landes;LANDES;75
8;55;Meuse;MEUSE;44
9;90;Territoire de Belfort;TERRITOIRE DE BELFORT;27
10;972;Martinique;MARTINIQUE;2
11;6;Alpes-Maritimes;ALPES MARITIMES;93
12;22;Côtes-d'Armor;COTES D ARMOR;53
13;26;Drôme;DROME;84
14;34;Hérault;HERAULT;76
15;38;Isère;ISERE;84
16;74;Haute-Savoie;HAUTE SAVOIE;84
17;8;Ardennes;ARDENNES;44
18;62;Pas-de-Calais;PAS DE CALAIS;32
19;71;Saône-et-Loire;SAONE ET LOIRE;27
20;89;Yonne;YONNE;27
21;10;Aube;AUBE;44
22;73;Savoie;SAVOIE;84
23;984;Terres australes et antarctiques françaises;TERRES AUSTRALES ET ANTARTIQUES FRANCAISES;984
24;14;Calvados;CALVADOS;28
25;49;Maine-et-Loire;MAINE ET LOIRE;52
26;68;Haut-Rhin;HAUT RHIN;44
27;84;Vaucluse;VAUCLUSE;93
28;86;Vienne;VIENNE;75
29;971;Guadeloupe;GUADELOUPE;1
30;16;Charente;CHARENTE;75
31;12;Aveyron;AVEYRON;76
32;60;Oise;OISE;32
33;80;Somme;SOMME;32
34;33;Gironde;GIRONDE;75
35;76;Seine-Maritime;SEINE MARITIME;28
36;24;Dordogne;DORDOGNE;75
37;30;Gard;GARD;76
38;81;Tarn;TARN;76
39;973;Guyane;GUYANE;3
40;2;Aisne;AISNE;32
41;3;Allier;ALLIER;84
42;57;Moselle;MOSELLE;44
43;59;Nord;NORD;32
44;83;Var;VAR;93
45;95;Val-d'Oise;VAL D OISE;11
46;19;Corrèze;CORREZE;75
47;51;Marne;MARNE;44
48;52;Haute-Marne;HAUTE MARNE;44
49;56;Morbihan;MORBIHAN;53
50;43;Haute-Loire;HAUTE LOIRE;84
51;50;Manche;MANCHE;28
52;63;Puy-de-Dôme;PUY DE DOME;84
53;66;Pyrénées-Orientales;PYRENEES ORIENTALES;76
54;78;Yvelines;YVELINES;11
55;974;La Réunion;LA REUNION;4
56;29;Finistère;FINISTERE;53
57;54;Meurthe-et-Moselle;MEURTHE ET MOSELLE;44
58;70;Haute-Saône;HAUTE SAONE;27
59;79;Deux-Sèvres;DEUX SEVRES;75
60;21;Côte-d'Or;COTE D OR;27
61;61;Orne;ORNE;28
62;9;Ariège;ARIEGE;76
63;17;Charente-Maritime;CHARENTE MARITIME;75
64;28;Eure-et-Loir;EURE ET LOIR;24
65;88;Vosges;VOSGES;44
66;986;Wallis et Futuna;WALLIS ET FUTUNA;986
67;35;Ille-et-Vilaine;ILLE ET VILAINE;53
68;976;Mayotte;MAYOTTE;6
69;1;Ain;AIN;84
70;39;Jura;JURA;27
71;65;Hautes-Pyrénées;HAUTES PYRENEES;76
72;77;Seine-et-Marne;SEINE ET MARNE;11
73;11;Aude;AUDE;76
74;23;Creuse;CREUSE;75
75;25;Doubs;DOUBS;27
76;2A;Corse-du-Sud;CORSE DU SUD;94
77;36;Indre;INDRE;24
78;42;Loire;LOIRE;84
79;69;Rhône;RHONE;84
80;87;Haute-Vienne;HAUTE VIENNE;75
81;977;Saint-Barthélemy;SAINT-BARTHÉLEMY;977
82;5;Hautes-Alpes;HAUTES ALPES;93
83;48;Lozère;LOZERE;76
84;988;Nouvelle-Calédonie;NOUVELLE-CALÉDONIE;988
85;37;Indre-et-Loire;INDRE ET LOIRE;24
86;64;Pyrénées-Atlantiques;PYRENEES ATLANTIQUES;75
87;27;Eure;EURE;28
88;989;Île de Clipperton;ÎLE DE CLIPPERTON;989
89;4;Alpes-de-Haute-Provence;ALPES DE HAUTE PROVENCE;93
90;2B;Haute-Corse;HAUTE CORSE;94
91;41;Loir-et-Cher;LOIR ET CHER;24
92;45;Loiret;LOIRET;24
93;67;Bas-Rhin;BAS RHIN;44
94;91;Essonne;ESSONNE;11
95;31;Haute-Garonne;HAUTE GARONNE;76
96;44;Loire-Atlantique;LOIRE ATLANTIQUE;52
97;53;Mayenne;MAYENNE;52
98;93;Seine-Saint-Denis;SEINE SAINT DENIS;11
99;987;Polynésie française;POLYNÉSIE FRANCAISE;987
100;7;Ardèche;ARDECHE;84
101;15;Cantal;CANTAL;84
102;47;Lot-et-Garonne;LOT ET GARONNE;75
103;72;Sarthe;SARTHE;52
104;75;Paris;PARIS;11
105;82;Tarn-et-Garonne;TARN ET GARONNE;76
106;85;Vendée;VENDEE;52
107;975;Saint-Pierre-et-Miquelon;SAINT-PIERRE-ET-MIQUELON;975
108;94;Val-de-Marne;VAL DE MARNE;11
109;978;Saint-Martin;SAINT-MARTIN;978
