id;id_pays;libelle_pays_min;libelle_pays_maj;code_iso_numerique;code_iso_2;code_iso_3;libelle_long_pays_min;libelle_long_pays_maj;nationalite;actual;schengen
1;99111;Bulgarie;BULGARIE;100;BG;BGR;République de bulgarie;RÉPUBLIQUE DE BULGARIE;bulgare;1;False
2;99115;Tchecoslovaquie;TCHECOSLOVAQUIE;;;;Tchécoslovaquie;TCHÉCOSLOVAQUIE;;2;False
3;99118;Bosnie-Herzégovine;BOSNIE-HERZEGOVINE;70;BA;BIH;République de bosnie-herzégovine;RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE;bosniaque;1;False
4;99119;Croatie;CROATIE;191;HR;HRV;République de croatie;RÉPUBLIQUE DE CROATIE;croate;1;False
5;99120;Monténégro;MONTENEGRO;499;ME;MNE;République du monténégro;RÉPUBLIQUE DU MONTÉNÉGRO;monténégrine;1;False
6;99120;Serbie-et-montenegro;SERBIE-ET-MONTENEGRO;;;;;;;2;False
7;99121;Serbie;SERBIE;688;RS;SRB;République de serbie;RÉPUBLIQUE DE SERBIE;serbe;1;False
8;99123;Russie;RUSSIE;643;RU;RUS;Fédération de russie;FÉDÉRATION DE RUSSIE;russe;1;False
9;99123;U.r.s.s.;U.R.S.S.;;;;;;;2;False
10;99124;Turquie d'europe;TURQUIE D'EUROPE;;;;Turquie d'europe;TURQUIE D'EUROPE;;2;False
11;99125;Albanie;ALBANIE;8;AL;ALB;République d'albanie;RÉPUBLIQUE D'ALBANIE;albanaise;1;False
12;99128;Saint-Marin;SAINT-MARIN;674;SM;SMR;République de saint-marin;RÉPUBLIQUE DE SAINT-MARIN;marinaise;1;False
13;99129;Vatican;VATICAN, ou SAINT-SIEGE;336;VA;VAT;État de la cité du vatican;ÉTAT DE LA CITÉ DU VATICAN;vaticane;1;False
14;99130;Andorre;ANDORRE;20;AD;AND;Principauté d'andorre;PRINCIPAUTÉ D'ANDORRE;andorrane;1;False
15;99132;Royaume-Uni;ROYAUME-UNI;826;GB;GBR;Royaume-uni de grande-bretagne et d'irlande du nord;ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD;britannique;1;False
16;99135;Hollande;HOLLANDE;;;;;;;2;False
17;99136;Irlande;IRLANDE, ou EIRE;372;IE;IRL;Irlande;IRLANDE;irlandaise;1;False
18;99138;Monaco;MONACO;492;MC;MCO;Principauté de monaco;PRINCIPAUTÉ DE MONACO;monégasque;1;False
19;99140;Suisse;SUISSE;756;CH;CHE;Confédération suisse;CONFÉDÉRATION SUISSE;suisse;1;False
20;99141;Republique democratique allemande;REPUBLIQUE DEMOCRATIQUE ALLEMANDE;;;;République démocratique allemande;RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE;;2;False
21;99142;Republique federale d'allemagne;REPUBLIQUE FEDERALE D'ALLEMAGNE;;;;République fédérale d'allemagne;RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE;;2;False
22;99148;Biélorussie;BIELORUSSIE;112;BY;BLR;République de biélorussie;RÉPUBLIQUE DE BIÉLORUSSIE;biélorusse;1;False
23;99151;Moldavie;MOLDAVIE;498;MD;MDA;République de moldavie;RÉPUBLIQUE DE MOLDAVIE;moldave;1;False
24;99155;Ukraine;UKRAINE;804;UA;UKR;Ukraine;UKRAINE;ukrainienne;1;False
25;99157;Kosovo;KOSOVO;;XK;;République du kosovo;RÉPUBLIQUE DU KOSOVO;kosovare;1;False
26;99157;Serbie;SERBIE;;;;;;;2;False
27;99201;Arabie saoudite;ARABIE SAOUDITE;682;SA;SAU;Royaume d'arabie saoudite;ROYAUME D'ARABIE SAOUDITE;saoudienne;1;False
28;99202;Yemen (republique arabe du);YEMEN (REPUBLIQUE ARABE DU);;;;Yémen (république arabe du);YÉMEN (RÉPUBLIQUE ARABE DU);;2;False
29;99203;Irak;IRAQ;368;IQ;IRQ;République d'iraq;RÉPUBLIQUE D'IRAQ;irakienne;1;False
30;99204;Iran;IRAN;364;IR;IRN;République islamique d'iran;RÉPUBLIQUE ISLAMIQUE D'IRAN;iranienne;1;False
31;99204;Perse;PERSE;;;;;;;2;False
32;99205;Liban;LIBAN;422;LB;LBN;République libanaise;RÉPUBLIQUE LIBANAISE;libanaise;1;False
33;99206;Syrie;SYRIE;760;SY;SYR;République arabe syrienne;RÉPUBLIQUE ARABE SYRIENNE;syrienne;1;False
34;99207;Israël;ISRAEL;376;IL;ISR;État d'israël;ÉTAT D'ISRAËL;israëlienne;1;False
35;99208;Turquie;TURQUIE;792;TR;TUR;République turque;RÉPUBLIQUE TURQUE;turque;1;False
36;99209;Siberie;SIBERIE;;;;Sibérie;SIBÉRIE;;2;False
37;99210;Turkestan russe;TURKESTAN RUSSE;;;;Turkestan russe;TURKESTAN RUSSE;;2;False
38;99211;Kamtchatka;KAMTCHATKA;;;;Kamtchatka;KAMTCHATKA;;2;False
39;99137;Luxembourg;LUXEMBOURG;442;LU;LUX;Grand-duché de luxembourg;GRAND-DUCHÉ DE LUXEMBOURG;luxembourgeoise;1;True
40;99116;République tchèque;TCHEQUE (REPUBLIQUE);203;CZ;CZE;République tchèque;RÉPUBLIQUE TCHÈQUE;tchèque;1;True
41;99212;Afghanistan;AFGHANISTAN;4;AF;AFG;État islamique d'afghanistan;ÉTAT ISLAMIQUE D'AFGHANISTAN;afghane;1;False
42;99213;Pakistan;PAKISTAN;586;PK;PAK;République islamique du pakistan;RÉPUBLIQUE ISLAMIQUE DU PAKISTAN;pakistanaise;1;False
43;99214;Bhoutan;BHOUTAN;64;BT;BTN;Royaume du bhoutan;ROYAUME DU BHOUTAN;bhoutanaise;1;False
44;99215;Népal;NEPAL;524;NP;NPL;Royaume du népal;ROYAUME DU NÉPAL;népalaise;1;False
45;99216;Chine;CHINE;156;CN;CHN;République populaire de chine;RÉPUBLIQUE POPULAIRE DE CHINE;chinoise;1;False
46;99217;Japon;JAPON;392;JP;JPN;Japon;JAPON;japonaise;1;False
47;99218;Mandchoukouo;MANDCHOUKOUO;;;;;;;2;False
48;99218;Mandchourie;MANDCHOURIE;;;;Mandchourie;MANDCHOURIE;;2;False
49;99219;Thaïlande;THAILANDE;764;TH;THA;Royaume de thaïlande;ROYAUME DE THAÏLANDE;thaïlandaise;1;False
50;99219;Siam;SIAM;;;;;;;2;False
51;99220;Philippines;PHILIPPINES;608;PH;PHL;République des philippines;RÉPUBLIQUE DES PHILIPPINES;philippine;1;False
52;99221;Possessions britanniques au proche-orient;POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT;;;;Possessions britanniques au proche-orient;POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT;;2;False
53;99222;Jordanie;JORDANIE;400;JO;JOR;Royaume hachémite de jordanie;ROYAUME HACHÉMITE DE JORDANIE;jordanienne;1;False
54;99222;Transjordanie;TRANSJORDANIE;;;;;;;2;False
55;99223;Inde;INDE;356;IN;IND;République de l'inde;RÉPUBLIQUE DE L'INDE;indienne;1;False
56;99224;Birmanie;BIRMANIE;104;MM;MMR;Union de birmanie;UNION DE BIRMANIE;birmane;1;False
57;99225;Brunei;BRUNEI;96;BN;BRN;Negara brunei darussalam;NEGARA BRUNEI DARUSSALAM;bruneienne;1;False
